date,product_name,sold_quantity,variant,gross_price,gross_price_total
5/1/2021,AQ 5000 Series Electron 8 5900X Desktop Processor,52,Plus,129.5836,6738.3472
5/1/2021,AQ 5000 Series Electron 8 5900X Desktop Processor,182,Premium,139.8962,25461.1084
5/1/2021,AQ BZ Gen Y,21,Plus Red,486.4857,10216.1997
5/1/2021,AQ Qwerty,597,Premium 2,29.6709,17713.5273
5/1/2021,AQ 5000 Series Ultron 8 5900X Desktop Processor,129,Standard,135.6822,17503.0038
5/1/2021,AQ BZ Gen Y,28,Plus Blue,483.3813,13534.6764
5/1/2021,AQ 5000 Series Ultron 8 5900X Desktop Processor,35,Plus,145.1474,5080.159
5/1/2021,AQ 5000 Series Ultron 8 5900X Desktop Processor,171,Premium,142.9402,24442.7742
5/1/2021,AQ BZ Gen Y,7,Standard Red,474.3154,3320.2078
5/1/2021,AQ Electron 5 3600 Desktop Processor,197,Standard,149.1034,29373.3698
5/1/2021,AQ Mx NB,84,Plus 1 ,28.45,2389.8
5/1/2021,AQ Electron 5 3600 Desktop Processor,53,Plus,150.245,7962.985
5/1/2021,AQ BZ Gen Y,14,Standard Blue,474.3132,6640.3848
5/1/2021,AQ Electron 5 3600 Desktop Processor,22,Premium,160.6912,3535.2064
5/1/2021,AQ BZ Gen Y,22,Standard Grey,479.0441,10538.9702
5/1/2021,AQ Electron 4 3600 Desktop Processor,177,Standard,160.5082,28409.9514
5/1/2021,AQ Electron 4 3600 Desktop Processor,91,Plus,169.4999,15424.4909
5/1/2021,AQ BZ Compact,27,Premium Misty Green,467.3047,12617.2269
5/1/2021,AQ Electron 4 3600 Desktop Processor,128,Premium,176.4389,22584.1792
5/1/2021,AQ Trigger,444,Standard 1,29.3872,13047.9168
5/1/2021,AQ Electron 3 3600 Desktop Processor,42,Standard,186.2917,7824.2514
5/1/2021,AQ BZ Compact,12,Premium Black,475.1904,5702.2848
5/1/2021,AQ Electron 3 3600 Desktop Processor,32,Plus,185.4599,5934.7168
5/1/2021,AQ BZ Compact,9,Plus Red,475.5544,4279.9896
5/1/2021,AQ MB Elite,38,Standard,19.6485,746.643
5/1/2021,AQ MB Elite,57,Plus 1,20.4629,1166.3853
5/1/2021,AQ BZ Compact,24,Plus Blue,486.1763,11668.2312
5/1/2021,AQ MB Elite,97,Plus 2,21.2017,2056.5649
5/1/2021,AQ MB Elite,52,Premium,21.4489,1115.3428
5/1/2021,AQ BZ Compact,9,Plus Grey,447.7337,4029.6033
5/1/2021,AQ LION x2,85,Plus 2,18.4533,1568.5305
5/1/2021,AQ MB Crossx,140,Standard,21.8879,3064.306
5/1/2021,AQ BZ Compact,13,Standard Red,452.142,5877.846
5/1/2021,AQ MB Crossx,17,Plus 1,22.8957,389.2269
5/1/2021,AQ MB Crossx,39,Plus 2,27.3445,1066.4355
5/1/2021,AQ BZ Compact,11,Standard Blue,462.5568,5088.1248
5/1/2021,AQ Trigger,211,Standard 2,30.3414,6402.0354
5/1/2021,AQ MB Crossx,59,Premium,28.3991,1675.5469
5/1/2021,AQ MB Crossx 2,107,Standard,28.8615,3088.1805
5/1/2021,AQ BZ Compact,19,Standard Grey,451.7049,8582.3931
5/1/2021,AQ MB Crossx 2,95,Plus 1,31.9525,3035.4875
5/1/2021,AQ BZ 101,26,Premium Misty Green,460.2805,11967.293
5/1/2021,AQ Mx NB,17,Standard,26.9302,457.8134
5/1/2021,AQ MB Crossx 2,48,Plus 2,32.1924,1545.2352
5/1/2021,AQ MB Crossx 2,98,Premium,32.2612,3161.5976
5/1/2021,AQ BZ 101,15,Premium Black,428.1451,6422.1765
5/1/2021,AQ MB Lito,68,Standard,33.7609,2295.7412
5/1/2021,AQ BZ 101,12,Standard Blue,451.4881,5417.8572
5/1/2021,AQ MB Lito,132,Plus 2,35.835,4730.22
5/1/2021,AQ BZ 101,7,Standard Grey,419.1936,2934.3552
5/1/2021,AQ MB Lito,71,Premium,38.978,2767.438
5/1/2021,AQ Trigger,357,Plus 1,31.7665,11340.6405
5/1/2021,AQ MB Lito 2,86,Standard,41.3696,3557.7856
5/1/2021,AQ GEN Z,29,Plus Blue,377.4069,10944.8001
5/1/2021,AQ MB Lito 2,64,Plus 1,39.3932,2521.1648
5/1/2021,AQ MB Lito 2,73,Plus 2,45.4377,3316.9521
5/1/2021,AQ GEN Z,22,Plus Grey,380.2153,8364.7366
5/1/2021,AQ Master wired x1 Ms,982,Standard 1,2.9434,2890.4188
5/1/2021,AQ GEN Z,13,Standard Red,361.6496,4701.4448
5/1/2021,AQ Master wired x1 Ms,905,Standard 2,3.9998,3619.819
5/1/2021,AQ LION x3,65,Premium,27.4546,1784.549
5/1/2021,AQ Master wired x1 Ms,146,Plus 1,4.5295,661.307
5/1/2021,AQ GEN Z,20,Standard Blue,371.4027,7428.054
5/1/2021,AQ Master wired x1 Ms,514,Plus 2,5.0459,2593.5926
5/1/2021,AQ Master wired x1 Ms,341,Premium 1,4.6904,1599.4264
5/1/2021,AQ GEN Z,12,Standard Grey,367.7335,4412.802
5/1/2021,AQ Master wired x1 Ms,123,Premium 2,5.2542,646.2666
5/1/2021,AQ Gen Y,31,Premium Misty Green,363.063,11254.953
5/1/2021,AQ Trigger,150,Plus 2,33.6246,5043.69
5/1/2021,AQ Master wireless x1 Ms,961,Standard 1,5.4383,5226.2063
5/1/2021,AQ Master wireless x1 Ms,659,Standard 2,6.4054,4221.1586
5/1/2021,AQ Gen Y,32,Premium Black,347.803,11129.696
5/1/2021,AQ Master wireless x1 Ms,861,Plus 1,6.7301,5794.6161
5/1/2021,AQ Gen Y,15,Plus Red,348.5375,5228.0625
5/1/2021,AQ Master wireless x1 Ms,946,Plus 2,7.3526,6955.5596
5/1/2021,AQ Master wireless x1 Ms,381,Premium 1,7.9813,3040.8753
5/1/2021,AQ Gen Y,32,Plus Blue,349.2525,11176.08
5/1/2021,AQ Master wireless x1 Ms,836,Premium 2,8.3193,6954.9348
5/1/2021,AQ Gamers Ms,125,Standard 1,8.8044,1100.55
5/1/2021,AQ Gen Y,17,Plus Grey,353.0982,6002.6694
5/1/2021,AQ LION x2,63,Premium,21.6066,1361.2158
5/1/2021,AQ Gamers Ms,564,Standard 2,8.9901,5070.4164
5/1/2021,AQ Gen Y,8,Standard Red,366.0459,2928.3672
5/1/2021,AQ Gamers Ms,137,Plus 1,9.3977,1287.4849
5/1/2021,AQ Gamers Ms,867,Plus 2,10.4573,9066.4791
5/1/2021,AQ Gen Y,30,Standard Blue,346.6886,10400.658
5/1/2021,AQ Trigger,220,Premium 1,34.5114,7592.508
5/1/2021,AQ Gamers Ms,154,Premium 1,10.437,1607.298
5/1/2021,AQ Gamers Ms,892,Premium 2,10.8659,9692.3828
5/1/2021,AQ Gamer 1,9,Plus Black,565.8747,5092.8723
5/1/2021,AQ Gen Y,19,Standard Grey,347.2474,6597.7006
5/1/2021,AQ Lite Ms,166,Standard 1,11.4829,1906.1614
5/1/2021,AQ Gen X,27,Premium Misty Green,327.093,8831.511
5/1/2021,AQ Lite Ms,547,Standard 2,11.2819,6171.1993
5/1/2021,AQ LION x3,21,Plus 3,25.0442,525.9282
5/1/2021,AQ Lite Ms,647,Plus 1,10.8925,7047.4475
5/1/2021,AQ Gen X,23,Premium Black,322.9426,7427.6798
5/1/2021,AQ Lite Ms,678,Plus 2,11.6332,7887.3096
5/1/2021,AQ Lite Ms,965,Premium 1,12.7423,12296.3195
5/1/2021,AQ Lite Ms,156,Premium 2,12.2979,1918.4724
5/1/2021,AQ Gen X,10,Plus Blue,325.2156,3252.156
5/1/2021,AQ Maxima Ms,549,Standard 1,12.0689,6625.8261
5/1/2021,AQ LION x1,69,Standard,16.5127,1139.3763
5/1/2021,AQ Maxima Ms,349,Standard 2,14.5267,5069.8183
5/1/2021,AQ Gen X,7,Plus Grey,341.7343,2392.1401
5/1/2021,AQ Maxima Ms,795,Plus 1,14.1682,11263.719
5/1/2021,AQ Gen X,19,Standard Red,306.9189,5831.4591
5/1/2021,AQ Maxima Ms,518,Plus 2,14.28,7397.04
5/1/2021,AQ Maxima Ms,412,Premium 1,15.1762,6252.5944
5/1/2021,AQ Gen X,32,Standard Blue,300.3378,9610.8096
5/1/2021,AQ Maxima Ms,820,Premium 2,14.5677,11945.514
5/1/2021,AQ Qwerty Ms,584,Standard 1,14.9013,8702.3592
5/1/2021,AQ Gen X,13,Standard Grey,311.8396,4053.9148
5/1/2021,AQ Qwerty Ms,112,Standard 2,15.8102,1770.7424
5/1/2021,AQ Elite,9,Premium Misty Green,297.0277,2673.2493
5/1/2021,AQ Qwerty Ms,470,Plus 1,15.9792,7510.224
5/1/2021,AQ Qwerty Ms,757,Plus 2,16.5491,12527.6687
5/1/2021,AQ Elite,30,Premium Black,287.4934,8624.802
5/1/2021,AQ LION x1,71,Plus 1 ,16.1015,1143.2065
5/1/2021,AQ Qwerty Ms,501,Premium 1,16.5882,8310.6882
5/1/2021,AQ Qwerty Ms,512,Premium 2,16.785,8593.92
5/1/2021,AQ Elite,27,Plus Red,287.5666,7764.2982
5/1/2021,AQ Trigger Ms,921,Standard 1,17.0917,15741.4557
5/1/2021,AQ Elite,11,Plus Blue,291.2071,3203.2781
5/1/2021,AQ LION x3,13,Plus 2,25.467,331.071
5/1/2021,AQ Trigger Ms,632,Standard 2,17.2368,10893.6576
5/1/2021,AQ Trigger Ms,139,Plus 1,16.9353,2354.0067
5/1/2021,AQ Elite,27,Plus Grey,286.8973,7746.2271
5/1/2021,AQ Trigger Ms,838,Plus 2,19.586,16413.068
5/1/2021,AQ Trigger Ms,599,Premium 1,19.4042,11623.1158
5/1/2021,AQ MB Lito,37,Plus 1,35.0256,1295.9472
5/1/2021,AQ Elite,33,Standard Red,288.0503,9505.6599
5/1/2021,AQ Trigger Ms,730,Premium 2,20.0537,14639.201
5/1/2021,AQ Elite,7,Standard Blue,281.9504,1973.6528
5/1/2021,AQ Lumina Ms,649,Standard 1,21.7118,14090.9582
5/1/2021,AQ LION x1,54,Plus 2,17.5697,948.7638
5/1/2021,AQ Master wired x1,864,Standard 1,6.8991,5960.8224
5/1/2021,AQ Elite,32,Standard Grey,271.3471,8683.1072
5/1/2021,AQ Master wired x1,662,Standard 2,7.5979,5029.8098
5/1/2021,AQ Master wired x1,672,Plus 1,7.7693,5220.9696
5/1/2021,AQ Velocity,11,Plus Red,275.8194,3034.0134
5/1/2021,AQ Master wired x1,428,Plus 2,8.9514,3831.1992
5/1/2021,AQ Velocity,27,Plus Blue,277.8079,7500.8133
5/1/2021,AQ Master wired x1,790,Premium 1,9.465,7477.35
5/1/2021,AQ LION x3,49,Plus 1 ,23.152,1134.448
5/1/2021,AQ Master wired x1,774,Premium 2,10.4188,8064.1512
5/1/2021,AQ Velocity,30,Plus Grey,267.0636,8011.908
5/1/2021,AQ Master wireless x1,773,Standard 1,10.7955,8344.9215
5/1/2021,AQ Gen X,7,Plus Red,325.2561,2276.7927
5/1/2021,AQ Master wireless x1,516,Standard 2,11.0524,5703.0384
5/1/2021,AQ Velocity,30,Standard Red,261.2305,7836.915
5/1/2021,AQ Master wireless x1,855,Plus 1,12.3739,10579.6845
5/1/2021,AQ Velocity,13,Standard Blue,267.2091,3473.7183
5/1/2021,AQ Master wireless x1,806,Plus 2,11.6011,9350.4866
5/1/2021,AQ LION x1,44,Premium,18.0312,793.3728
5/1/2021,AQ Master wireless x1,859,Premium 1,12.0509,10351.7231
5/1/2021,AQ Velocity,28,Standard Grey,264.7,7411.6
5/1/2021,AQ Master wireless x1,158,Premium 2,13.0018,2054.2844
5/1/2021,AQ Gamers ,113,Standard 1,13.5061,1526.1893
5/1/2021,AQ Digit,26,Premium Misty Green,243.0414,6319.0764
5/1/2021,AQ Gamers ,377,Standard 2,15.3071,5770.7767
5/1/2021,AQ Digit,24,Premium Black,249.1303,5979.1272
5/1/2021,AQ Gamers ,729,Plus 1,16.2407,11839.4703
5/1/2021,AQ Gamers ,345,Plus 2,16.3792,5650.824
5/1/2021,AQ Digit,28,Plus Red,237.0183,6636.5124
5/1/2021,AQ Gamers ,315,Premium 1,16.3218,5141.367
5/1/2021,AQ Gamers ,708,Premium 2,19.3003,13664.6124
5/1/2021,AQ Digit,16,Plus Blue,240.1403,3842.2448
5/1/2021,AQ Lite,505,Standard 1,18.4943,9339.6215
5/1/2021,AQ Digit,18,Plus Grey,232.1038,4177.8684
5/1/2021,AQ LION x2,18,Standard,17.2648,310.7664
5/1/2021,AQ Lite,225,Standard 2,18.7947,4228.8075
5/1/2021,AQ Lite,204,Plus 1,18.5844,3791.2176
5/1/2021,AQ Digit,35,Standard Red,236.8486,8289.701
5/1/2021,AQ Lite,586,Plus 2,18.4219,10795.2334
5/1/2021,AQ Lite,160,Premium 1,18.9415,3030.64
5/1/2021,AQ Digit,39,Standard Blue,215.9341,8421.4299
5/1/2021,AQ LION x3,62,Standard,22.1454,1373.0148
5/1/2021,AQ Lite,153,Premium 2,20.0066,3061.0098
5/1/2021,AQ Digit,33,Standard Grey,200.2732,6609.0156
5/1/2021,AQ Maxima,155,Standard 1,20.3908,3160.574
5/1/2021,AQ LION x2,30,Plus 3,21.1942,635.826
5/1/2021,AQ Maxima,686,Standard 2,21.6988,14885.3768
5/1/2021,AQ Aspiron,8,Premium Black,195.7721,1566.1768
5/1/2021,AQ Maxima,748,Plus 1,20.8733,15613.2284
5/1/2021,AQ Maxima,92,Plus 2,22.1341,2036.3372
5/1/2021,AQ Aspiron,28,Plus Red,187.7533,5257.0924
5/1/2021,AQ LION x2,15,Plus 1 ,17.5197,262.7955
5/1/2021,AQ Maxima,482,Premium 1,23.0844,11126.6808
5/1/2021,AQ Aspiron,38,Plus Blue,182.8932,6949.9416
5/1/2021,AQ Maxima,313,Premium 2,23.7678,7439.3214
5/1/2021,AQ Gamer 3,16,Plus Firey Red,597.7704,9564.3264
5/1/2021,AQ Gamer 3,13,Plus Cool Blue,632.4885,8222.3505
5/1/2021,AQ Gamer 3,13,Plus Black,639.6816,8315.8608
5/1/2021,AQ Gamer 3,11,Premium Black,609.7926,6707.7186
5/1/2021,AQ Gamer 3,16,Premium Misty Green,590.1159,9441.8544
5/1/2021,AQ Smash 1,4,Standard Firey Red,642.0698,2568.2792
5/1/2021,AQ Smash 1,4,Standard Cool Blue,593.8297,2375.3188
5/1/2021,AQ Smash 1,14,Standard Black,631.1855,8836.597
5/1/2021,AQ Smash 1,4,Plus Firey Red,639.9614,2559.8456
5/1/2021,AQ Smash 1,12,Plus Cool Blue,601.8173,7221.8076
5/1/2021,AQ Smash 1,7,Plus Black,644.3777,4510.6439
5/1/2021,AQ Smash 1,7,Premium Black,655.7782,4590.4474
5/1/2021,AQ Smash 1,9,Premium Misty Green,657.2525,5915.2725
5/1/2021,AQ Smash 2,3,Standard Firey Red,649.6929,1949.0787
5/1/2021,AQ Smash 2,6,Standard Cool Blue,627.9938,3767.9628
5/1/2021,AQ Smash 2,3,Standard Black,678.3035,2034.9105
5/1/2021,AQ Smash 2,9,Plus Firey Red,655.8348,5902.5132
5/1/2021,AQ Smash 2,17,Plus Cool Blue,674.4272,11465.2624
5/1/2021,AQ Smash 2,10,Plus Black,720.546,7205.46
5/1/2021,AQ BZ Allin1,22,Standard 1,681.3022,14988.6484
5/1/2021,AQ BZ Allin1,28,Standard 2,697.5541,19531.5148
5/1/2021,AQ BZ Allin1,10,Standard 3,735.1465,7351.465
5/1/2021,AQ BZ Allin1,22,Plus 1,690.4971,15190.9362
5/1/2021,AQ BZ Allin1,13,Plus 2,709.3926,9222.1038
5/1/2021,AQ BZ Allin1,8,Plus 3,692.5242,5540.1936
5/1/2021,AQ BZ Allin1,17,Premium 1,737.6775,12540.5175
5/1/2021,AQ BZ Allin1,19,Premium 2,746.7388,14188.0372
5/1/2021,AQ Home Allin1,4,Standard 1,800.4577,3201.8308
5/1/2021,AQ Home Allin1,5,Standard 2,764.0542,3820.271
5/1/2021,AQ Home Allin1,2,Standard 3,770.9789,1541.9578
5/1/2021,AQ Home Allin1,3,Plus 1,749.0987,2247.2961
5/1/2021,AQ Home Allin1,3,Plus 2,766.6472,2299.9416
5/1/2021,AQ Home Allin1,2,Plus 3,787.5874,1575.1748
5/1/2021,AQ Home Allin1,2,Premium 1,785.9918,1571.9836
5/1/2021,AQ Home Allin1,2,Premium 2,796.6606,1593.3212
5/1/2021,AQ HOME Allin1 Gen 2,4,Standard 1,824.0889,3296.3556
5/1/2021,AQ HOME Allin1 Gen 2,3,Standard 2,790.104,2370.312
5/1/2021,AQ HOME Allin1 Gen 2,3,Standard 3,769.5635,2308.6905
5/1/2021,AQ HOME Allin1 Gen 2,2,Plus 1,807.2638,1614.5276
5/1/2021,AQ HOME Allin1 Gen 2,3,Plus 2,834.9812,2504.9436
5/1/2021,AQ HOME Allin1 Gen 2,6,Plus 3,810.6034,4863.6204
5/1/2021,AQ Digit SSD,599,Standard,13.5941,8142.8659
5/1/2021,AQ Digit SSD,1023,Plus,15.2481,15598.8063
5/1/2021,AQ Digit SSD,489,Premium,16.3003,7970.8467
5/1/2021,AQ Neuer SSD,389,Standard,17.359,6752.651
5/1/2021,AQ Neuer SSD,235,Plus,18.5733,4364.7255
5/1/2021,AQ Neuer SSD,137,Premium,19.3433,2650.0321
5/1/2021,AQ Clx1,483,Standard,17.8043,8599.4769
5/1/2021,AQ Clx1,198,Plus,19.6723,3895.1154
5/1/2021,AQ Clx1,936,Premium,19.3342,18096.8112
5/1/2021,AQ Clx2,453,Standard,20.2889,9190.8717
5/1/2021,AQ Clx2,171,Plus,20.165,3448.215
5/1/2021,AQ Clx2,551,Premium,21.283,11726.933
5/1/2021,AQ Clx3,593,Standard,22.853,13551.829
5/1/2021,AQ Pen Drive 2 IN 1,1735,Premium,4.4411,7705.3085
5/1/2021,AQ Pen Drive DRC,563,Standard,2.999,1688.437
5/1/2021,AQ Pen Drive DRC,472,Plus,3.8531,1818.6632
5/1/2021,AQ Pen Drive DRC,556,Premium,5.0984,2834.7104
5/1/2021,AQ Wi Power Dx1,269,Standard,29.6712,7981.5528
5/1/2021,AQ Wi Power Dx1,701,Plus,29.9264,20978.4064
5/1/2021,AQ Wi Power Dx1,337,Premium,28.7736,9696.7032
5/1/2021,AQ Wi Power Dx2,199,Standard,32.9575,6558.5425
5/1/2021,AQ Wi Power Dx2,481,Plus,35.2053,16933.7493
